Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Trail Running,2020-12-24 10:44:08,false,"2020-12-24 八仙嶺-黃嶺-九龍坑山","17.16","3,474","05:22:12","161","189","5.0","82","248","18:46","4:56","1,346","1,262","0.65","--","--","--","--","--","0.0","--","--","29,316","--","25.0","No","00:02:26.1","18","36.0","--","--","--","04:09:29","05:22:12","27","618"
Trail Running,2020-12-26 17:12:58,false,"2020-12-26 雞谷樹下鳳坑","1.96","229","00:58:07","88","118","0.3","26","196","29:39","9:10","11","13","1.36","--","--","--","--","--","0.0","--","--","2,694","--","23.0","No","00:22:31","2","28.0","--","--","--","00:19:01","00:58:07","112","118"
Trail Running,2021-01-03 11:38:57,false,"2021-01-03 烏蛟騰九擔租","4.09","359","01:27:59","90","119","0.4","46","184","21:30","0:59","38","38","1.04","--","--","--","--","--","0.0","--","--","5,186","--","27.0","No","00:00:04.1","5","32.0","--","--","--","00:42:12","01:27:59","88","99"
Trail Running,2021-01-07 12:29:34,false,"2021-01-07 林徑-草山-大帽山","18.99","3,034","04:55:47","156","186","5.0","90","247","15:35","4:44","1,393","941","0.70","--","--","--","--","--","0.0","--","--","28,912","--","13.0","No","00:07:20.5","19","26.0","--","--","--","04:12:27","04:55:47","26","924"
Trail Running,2021-01-12 12:28:05,false,"2021-01-12 大刀屻-雞公嶺","15.85","3,437","05:37:00","158","192","5.0","72","236","21:16","5:54","1,412","1,513","0.65","--","--","--","--","--","0.0","--","--","27,796","--","18.0","No","00:10:36","16","29.0","--","--","--","03:43:04","05:37:00","98","660"
Trail Running,2021-01-13 11:29:02,false,"2021-01-13 Hike with BB 谷埔","4.81","579","02:03:49","100","140","0.9","54","157","25:43","10:42","81","72","0.81","--","--","--","--","--","0.0","--","--","7,512","--","21.0","No","00:14:44","5","29.0","--","--","--","01:03:40","02:03:49","91","129"
Trail Running,2021-01-14 12:14:25,true,"2021-01-14 Hike流水響水塘","6.53","814","02:45:47","106","138","1.5","62","160","25:22","1:42","298","301","0.68","--","--","--","--","--","0.0","--","--","11,434","--","25.0","No","00:06:02.0","7","33.0","--","--","--","01:45:24","02:45:47","64","307"
Trail Running,2021-02-06 10:13:46,false,"2021-02-06 Hike","5.16","758","01:38:30","131","177","3.7","66","163","19:07","7:54","206","204","0.87","--","--","--","--","--","0.0","--","--","7,216","--","26.0","No","00:06:21.5","6","30.0","--","--","--","00:59:33","01:38:30","32","213"
Trail Running,2021-06-03 12:46:01,false,"香港 越野跑","4.29","1,738","04:19:05","123","164","3.3","28","160","--","1:20","468","617","0.56","--","--","--","--","--","0.0","--","--","9,446","--","31.0","No","00:34:14","5","38.0","--","--","--","00:56:42","04:19:05","146","441"
Trail Running,2021-09-06 12:13:39,false,"新界 越野跑","11.01","1,831","02:28:43","161","192","5.0","101","249","13:31","5:02","575","558","0.73","--","--","--","--","--","0.0","--","--","16,014","--","30.0","No","00:00:05.4","12","36.0","--","--","--","--:--:--","02:28:43","66","496"
Treadmill Running,2021-09-15 12:55:56,false,"跑步機","2.61","309","00:22:58","156","179","3.3","142","168","8:47","6:01","--","--","0.80","--","--","--","--","--","0.0","--","--","3,264","--","26.0","No","00:10:00","2","29.0","--","--","--","--:--:--","00:22:58","--","--"
Treadmill Running,2021-09-16 12:35:09,false,"跑步機","5.24","606","00:40:27","168","184","5.0","154","172","7:43","6:23","--","--","0.84","--","--","--","--","--","0.0","--","--","6,236","--","26.0","No","00:04:34.5","4","29.0","--","--","--","--:--:--","00:40:27","--","--"
Treadmill Running,2021-09-20 12:44:38,false,"跑步機","2.40","306","00:24:06","149","171","3.3","138","165","10:02","6:27","--","--","0.72","--","--","--","--","--","0.0","--","--","3,368","--","26.0","No","00:04:29.5","3","27.0","--","--","--","--:--:--","00:24:06","--","--"
Treadmill Running,2021-09-24 12:45:32,false,"跑步機","4.40","506","00:36:25","160","184","4.4","146","169","8:16","6:20","--","--","0.83","--","--","--","--","--","0.0","--","--","5,346","--","25.0","No","00:03:22.1","5","27.0","--","--","--","00:35:54","00:36:25","--","--"
Treadmill Running,2021-09-30 12:42:02,false,"跑步機","5.04","603","00:41:29","163","179","4.6","150","169","8:14","5:35","--","--","0.81","--","--","--","--","--","0.0","--","--","6,204","--","25.0","No","00:00:27.5","6","28.0","--","--","--","00:41:24","00:41:33","--","--"
Treadmill Running,2021-10-05 12:50:31,false,"跑步機","3.69","428","00:31:02","155","173","3.8","144","248","8:24","5:25","--","--","0.82","--","--","--","--","--","0.0","--","--","4,584","--","27.0","No","00:06:41.5","4","29.0","--","--","--","00:30:52","00:31:02","--","--"
Treadmill Running,2021-10-07 12:42:03,false,"跑步機","3.98","457","00:32:31","158","182","4.0","147","248","8:11","5:14","--","--","0.83","--","--","--","--","--","0.0","--","--","4,922","--","27.0","No","00:02:48.3","5","28.0","--","--","--","00:32:15","00:32:31","--","--"
Treadmill Running,2021-10-12 12:33:23,false,"跑步機","4.52","476","00:34:51","155","181","3.7","150","225","7:43","4:45","--","--","0.86","--","--","--","--","--","0.0","--","--","5,228","--","25.0","No","00:04:20.7","5","27.0","--","--","--","00:34:31","00:34:51","--","--"
Trail Running,2021-11-02 10:19:22,false,"2021-11-02 林路-草山-M140-燕岩-碗窰","14.90","2,582","04:30:07","152","187","5.0","73","248","18:08","4:53","1,042","1,036","0.80","--","--","--","--","--","0.0","--","--","23,772","--","26.0","No","00:07:11.5","15","33.0","--","--","--","03:14:18","04:30:07","33","629"
Treadmill Running,2021-11-11 12:32:16,false,"跑步機","5.29","635","00:41:00","170","199","5.0","149","179","7:45","5:29","--","--","0.86","--","--","--","--","--","0.0","--","--","6,140","--","25.0","No","00:02:14.0","6","27.0","--","--","--","00:40:59","00:41:00","--","--"
Treadmill Running,2021-11-12 12:35:42,false,"跑步機","4.13","449","00:30:54","161","181","4.3","152","170","7:29","4:54","--","--","0.88","--","--","--","--","--","0.0","--","--","4,678","--","25.0","No","00:01:13.6","5","27.0","--","--","--","00:30:52","00:30:54","--","--"
Treadmill Running,2021-11-16 12:41:00,false,"跑步機","5.17","604","00:39:05","170","186","5.0","151","240","7:34","5:34","--","--","0.87","--","--","--","--","--","0.0","--","--","5,928","--","25.0","No","00:01:55.7","6","28.0","--","--","--","00:39:03","00:39:05","--","--"
Treadmill Running,2021-11-24 12:41:31,false,"跑步機","5.05","552","00:34:39","173","187","5.0","156","240","6:52","5:47","--","--","0.94","--","--","--","--","--","0.0","--","--","5,416","--","24.0","No","00:00:23.9","6","26.0","--","--","--","00:34:35","00:34:41","--","--"
Trail Running,2022-03-10 16:52:22,false,"新界 越野跑","2.76","330","01:26:53","86","126","0.4","29","170","31:27","6:46","104","82","1.15","--","--","--","--","--","0.0","--","--","3,970","--","25.0","No","00:18:16","3","28.0","--","--","--","00:26:42","01:26:53","131","233"
Trail Running,2022-07-13 11:17:08,false,"2022-08-13 大尾督家樂徑","1.42","398","01:28:16","101","130","1.1","17","188","--","10:05","51","64","0.97","--","--","--","--","--","0.0","--","--","2,444","--","35.0","No","00:28:19","2","41.0","--","--","--","00:12:44","01:28:16","-7","32"
Running,2022-10-28 16:40:53,false,"新界 跑步","10.81","1,019","01:20:46","175","192","5.0","156","165","7:28","3:52","17","68","0.86","--","--","--","--","--","0.0","--","--","12,602","--","27.0","No","01:20:46","1","32.0","--","--","--","01:20:33","01:20:46","-18","37"
Running,2022-12-09 17:51:37,false,"2022-12-09 Run","10.02","757","01:02:05","176","195","5.0","164","184","6:12","3:54","14","60","0.98","--","--","--","--","--","0.0","--","--","10,130","--","23.0","No","00:00:06.2","11","28.0","--","--","--","01:02:02","01:02:05","-21","27"
Trail Running,2022-12-18 09:03:40,false,"2022-12-18 MountainRange Tai Po 23km","23.08","2,457","05:21:22","155","182","5.0","102","201","13:55","1:21","1,555","1,591","0.69","--","--","--","--","--","0.0","--","--","35,804","--","15.0","No","00:00:20.9","24","29.0","--","--","--","04:33:38","05:21:22","-30","490"
Running,2023-02-04 09:29:47,false,"九龍 跑步","3.00","214","00:38:43","122","147","1.5","144","184","12:54","8:05","12","11","0.54","--","--","--","--","--","0.0","--","--","5,784","--","21.0","No","00:00:00.2","4","27.0","--","--","--","00:36:52","00:38:43","17","28"
Trail Running,2023-04-01 09:00:02,false,"2023-04-01 越嶺沙田25k","25.26","2,381","06:09:29","151","184","5.0","92","235","14:38","4:23","1,466","1,457","0.73","--","--","--","--","--","0.0","--","--","39,188","--","22.0","No","00:02:24.0","26","30.0","--","--","--","05:11:47","06:09:29","-11","535"
Running,2023-09-09 17:57:03,false,"2023-09-09 Run","10.02","811","01:07:17","180","194","5.0","161","178","6:43","4:15","9","60","0.92","--","--","--","--","--","0.0","--","--","10,804","--","28.0","No","00:00:11.0","11","31.0","--","--","--","01:07:15","01:07:17","-25","28"
Running,2023-09-16 16:27:29,false,"2023-09-16 Run","15.06","1,120","01:53:31","166","187","4.5","126","126","7:32","2:36","3,202","3,258","1.05","--","--","--","--","--","0.0","--","--","18,154","--","29.0","No","00:00:16.4","16","33.0","--","--","--","01:53:27","01:53:31","-500","28"
Running,2023-10-02 22:27:15,false,"2023-10-02 Run","10.02","684","00:59:19","177","191","5.0","157","174","5:55","4:13","11","53","1.08","--","--","--","--","--","0.0","--","--","9,242","--","29.0","No","00:00:05.7","11","32.0","--","--","--","00:59:14","00:59:19","-60","-16"
Running,2023-10-07 17:49:57,false,"2023-10-07 Run","10.02","667","01:00:06","166","182","5.0","158","167","6:00","4:32","20","51","1.06","--","--","--","--","--","0.0","--","--","9,446","--","26.0","No","00:00:05.6","11","32.0","--","--","--","00:59:47","01:00:06","-51","-16"
Running,2023-10-13 22:41:03,false,"2023-10-13 Run","10.04","662","00:56:56","168","187","5.0","159","167","5:40","3:53","17","38","1.11","--","--","--","--","--","0.0","--","--","9,012","--","28.0","No","00:00:12.6","11","30.0","--","--","--","00:56:53","00:56:56","-21","5"
Running,2023-10-14 18:22:57,false,"2023-10-14 400m Kid run","0.41","25","00:03:20.4","126","139","0.4","147","160","8:08","5:08","2","--","0.84","--","--","--","--","--","0.0","--","--","504","--","31.0","No","00:03:20.4","1","32.0","--","--","--","00:03:11","00:03:20.4","16","18"
Running,2023-10-14 18:32:59,false,"2023-10-14 100m Kid run","0.14","10","00:01:21.7","114","134","0.2","90","163","9:43","4:59","--","--","1.14","--","--","--","--","--","0.0","--","--","164","--","30.0","No","00:01:21.7","1","30.0","--","--","--","00:00:51","00:01:21.7","16","16"
Running,2023-10-14 18:39:20,false,"2023-10-14 400m Kid run","0.42","26","00:03:43.8","125","137","0.3","143","163","8:58","5:56","1","--","0.78","--","--","--","--","--","0.0","--","--","576","--","29.0","No","00:03:43.8","1","30.0","--","--","--","00:03:36","00:03:43.8","12","14"
Running,2023-10-14 18:43:41,false,"2023-10-14 1km run","1.02","56","00:04:39.0","156","163","2.2","159","180","4:34","3:05","1","1","1.38","--","--","--","--","--","0.0","--","--","736","--","28.0","No","00:00:03.5","2","29.0","--","--","--","00:04:35.5","00:04:39.0","11","13"
Running,2023-10-17 18:55:44,false,"2023-10-17 1km run","1.03","48","00:04:28.8","138","159","2.1","154","178","4:20","3:00","4","6","1.49","--","--","--","--","--","0.0","--","--","694","--","27.0","No","00:00:07.8","2","27.0","--","--","--","00:04:28.8","00:04:28.8","10","13"
Running,2023-10-17 19:04:15,false,"2013-10-17 400m kid run","0.45","35","00:04:02.8","144","158","0.7","146","172","9:03","6:52","--","--","0.76","--","--","--","--","--","0.0","--","--","612","--","27.0","No","00:04:02.8","1","27.0","--","--","--","00:03:54","00:04:02.8","12","13"
Running,2023-10-21 17:09:16,false,"2023-10-21 15k run","15.02","1,041","01:28:16","168","179","5.0","160","170","5:52","3:30","31","47","1.06","9.2","9.7","284","5:55","283","0.0","277","458","13,976","-21","24.0","No","00:00:10.5","16","29.0","--","--","--","01:28:13","01:28:16","-1","24"
Running,2023-10-23 16:48:01,false,"2023-10-23 5k run","5.02","320","00:26:30","168","184","4.0","158","172","5:17","3:09","--","--","1.19","8.7","10.4","278","5:18","314","0.0","309","543","4,166","-7","29.0","No","00:00:05.1","6","33.0","--","--","--","00:26:29","00:26:30","7","8"
Running,2023-10-23 17:18:03,false,"2023-10-23 recovery run","1.01","70","00:07:12.6","154","160","1.7","161","167","7:08","5:16","--","1","0.86","9.9","8.5","292","7:14","228","0.0","224","323","1,158","-2","31.0","No","00:00:04.8","2","31.0","--","--","--","00:07:11.8","00:07:12.6","7","9"
Running,2023-10-29 15:34:18,false,"2023-10-29 Run","10.03","665","00:57:37","161","175","4.8","160","239","5:45","3:14","20","40","1.09","9.0","9.8","281","5:45","289","0.0","286","435","9,192","-13","28.0","No","00:00:07.3","11","32.0","--","--","--","00:57:35","00:57:37","-1","23"
Running,2023-10-30 20:20:19,false,"跑步","0.00","--","00:00:03.5","123","123","0.7","--","--","14:33","11:14","--","--","--","--","--","--","8:21","--","0.0","--","--","2","--","28.0","No","00:00:03.5","1","28.0","--","--","--","00:00:02","00:00:03.5","37","37"
Running,2023-11-02 18:24:10,false,"2023-11-02 Run","10.03","657","00:55:39","163","180","5.0","160","173","5:33","3:40","17","40","1.13","8.9","10.0","278","5:34","301","0.0","298","427","8,888","-12","26.0","No","00:00:07.2","11","30.0","--","--","--","00:55:33","00:55:39","-1","24"
Running,2023-11-10 16:17:50,false,"2023-11-10 Run","18.01","1,221","01:59:18","160","175","5.0","160","173","6:37","2:51","56","64","0.95","9.7","9.1","291","6:37","261","0.0","251","478","18,936","-21","28.0","No","00:00:03.3","19","32.0","--","--","--","01:59:11","01:59:18","-3","23"
Running,2023-11-19 18:42:01,false,"2023-11-19 Run","5.01","318","00:25:26","169","184","4.0","158","165","5:04","3:17","--","11","1.25","8.6","10.7","276","5:06","325","0.0","323","512","3,984","-6","20.0","No","00:00:03.6","6","26.0","--","--","--","00:25:25","00:25:26","6","8"
Running,2023-11-23 15:55:24,false,"跑步","3.41","245","00:20:17","165","177","3.5","157","184","5:57","4:33","--","--","1.07","9.0","9.6","286","--","282","0.0","270","367","3,210","-5","27.0","No","00:03:11.8","4","30.0","--","--","--","00:19:50","00:20:17","41","42"
Running,2023-12-01 15:21:57,false,"跑步","3.97","288","00:24:19","161","189","3.8","150","215","6:07","2:44","1","3","1.06","7.8","8.2","260","--","297","0.0","242","505","3,728","-6","25.0","No","00:04:02.0","4","29.0","--","--","--","00:23:25","00:24:19","109","112"
Running,2023-12-07 18:13:27,false,"2023-12-07 Run","10.03","640","00:53:00","165","176","5.0","165","188","5:17","3:01","15","39","1.15","8.5","9.8","269","5:19","312","0.0","308","436","8,668","-12","21.0","No","00:00:07.5","11","26.0","--","--","--","00:52:56","00:53:00","-2","23"
Running,2023-12-07 19:08:03,false,"2023-12-07 Recovery run","0.61","73","00:07:23.2","146","154","1.7","154","174","12:02","6:31","40","1","0.61","11.8","7.0","323","9:53","229","0.0","211","340","1,144","-2","21.0","No","00:07:23.2","1","22.0","--","--","--","00:06:54","00:07:23.2","12","51"
Running,2023-12-26 10:04:08,false,"2023-12-26 Run","21.14","1,418","02:13:05","160","176","5.0","163","188","6:18","3:14","51","39","0.97","9.4","9.0","282","6:18","267","0.0","260","459","21,596","-31","21.0","No","00:00:54.5","22","31.0","--","--","--","02:12:53","02:13:05","19","50"
Running,2023-12-31 09:10:05,false,"2023-12-31 Garmin 10k","10.78","743","00:58:41","177","190","5.0","160","171","5:27","4:00","23","30","1.15","8.8","10.1","278","5:29","304","0.0","301","424","9,334","-21","23.0","No","00:04:00.8","11","27.0","--","--","--","00:58:36","00:58:41","4","17"
Running,2024-01-11 22:16:23,false,"2024-01-11 Run","10.05","654","00:54:00","167","184","5.0","161","171","5:22","2:59","19","52","1.15","8.7","10.0","275","5:25","308","0.0","304","433","8,652","-11","20.0","No","00:00:13.2","11","28.0","--","--","--","00:53:57","00:54:00","0","23"
Running,2024-01-13 14:51:54,false,"2024-01-13 Run","10.02","654","00:55:32","160","178","4.7","161","247","5:33","3:13","27","43","1.12","8.9","9.9","278","5:34","301","0.0","298","448","8,850","-13","24.0","No","00:00:06.6","11","29.0","--","--","--","00:55:29","00:55:32","0","24"
Running,2024-01-15 22:26:11,false,"2024-01-15 Run","10.04","652","00:53:23","167","181","5.0","161","171","5:19","3:18","29","48","1.17","8.7","10.2","275","5:21","322","0.0","319","458","8,522","-11","21.0","No","00:00:08.4","11","28.0","--","--","--","00:53:21","00:53:23","1","23"
Running,2024-01-17 22:38:40,false,"2024-01-17 Run","5.02","334","00:28:36","157","194","3.6","161","177","5:42","3:39","107","132","1.10","9.1","9.7","279","5:25","314","0.0","303","493","4,552","-7","22.0","No","00:00:07.9","6","29.0","--","--","--","00:28:34","00:28:36","4","126"
Running,2024-01-21 07:53:55,false,"2024-01-21 - Hong Kong Marathon 21k","21.51","1,406","01:57:14","167","187","5.0","163","176","5:27","3:09","107","123","1.13","8.8","9.8","273","5:27","312","0.0","306","575","18,998","-30","21.0","No","00:02:17.2","22","25.0","--","--","--","01:57:08","01:57:14","-28","20"
Running,2024-01-27 16:45:49,false,"2024-01-27 Tempo run 15k","15.05","978","01:23:21","159","182","5.0","165","244","5:32","3:42","205","213","1.09","8.7","9.5","271","5:36","293","0.0","289","440","13,672","-19","18.0","No","00:00:12.6","16","24.0","--","--","--","01:23:10","01:23:21","-18","26"
Running,2024-02-01 22:30:41,false,"2024-02-01 Run","10.02","652","00:52:35","169","186","4.8","160","170","5:15","3:20","14","73","1.19","8.7","10.2","275","5:17","319","0.0","313","442","8,376","-10","22.0","No","00:00:05.4","11","29.0","--","--","--","00:52:32","00:52:35","-1","23"
Running,2024-02-04 23:04:29,false,"2024-02-04 Tempo run 10k","10.02","649","00:53:05","164","178","4.4","161","176","5:18","2:47","20","38","1.17","8.7","10.1","274","5:20","313","0.0","310","490","8,502","-9","22.0","No","00:00:05.6","11","28.0","--","--","--","00:53:02","00:53:05","2","23"
Track Running,2024-02-24 18:09:10,false,"2024-02-24 Interval run","8,370","548","00:52:57","149","178","3.6","160","176","6:20","2:49","--","--","1.06","9.4","9.4","282","--","325","0.0","279","563","8,390","-11","--","No","00:01:24.9","21","--","--","--","--","00:52:53","00:52:57","7","9"
Running,2024-03-03 08:00:02,false,"2024--03-03 The Jockey Club Vitality Run","11.08","742","00:56:03","179","191","5.0","161","181","5:03","3:27","15","22","1.22","8.5","10.3","270","5:06","328","0.0","325","460","8,994","-23","17.0","No","00:00:18.1","12","24.0","--","--","--","00:55:58","00:56:03","10","20"
Running,2024-03-07 18:00:40,false,"2024-03-07 Run","10.02","642","00:51:25","165","179","5.0","163","180","5:08","3:51","20","50","1.20","8.5","10.1","268","5:09","322","0.0","320","490","8,322","-13","20.0","No","00:00:04.9","11","26.0","--","--","--","00:51:23","00:51:25","-1","38"
Running,2024-03-15 11:55:05,false,"2024-03-15 Run","15.03","1,010","01:21:41","169","181","5.0","163","189","5:26","3:16","33","46","1.13","8.6","9.7","271","5:27","311","0.0","304","485","13,278","-23","23.0","No","00:00:08.9","16","28.0","--","--","--","01:21:09","01:22:00","3","23"
Running,2024-03-15 14:15:13,false,"新界 跑步","2.47","183","00:20:15","140","155","2.1","134","247","8:11","5:08","56","12","0.83","9.4","7.8","349","7:49","218","0.0","202","385","2,998","-4","25.0","No","00:04:46.1","3","27.0","--","--","--","00:20:12","00:20:15","3","52"
